"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"972","2013410001","3.28","1","410","1943","1","972","2.80","3.10","3.05","3.15","3.02"
"972","2013410001","3.28","1","410","1944","3","972","3.35","3.00","2.90","3.15","3.10"
"972","2013410001","3.28","1","410","1945","4","972","2.80","3.15","3.00","2.95","2.98"
"973","2013410003","2.97","1","410","1946","1","973","2.85","3.05","3.25","3.25","3.10"
"973","2013410003","2.97","1","410","1947","3","973","2.85","3.05","3.20","3.30","3.10"
"973","2013410003","2.97","1","410","1948","4","973","2.85","2.90","2.95","3.20","2.98"
"974","2013410004","2.79","1","410","1949","1","974","3.35","2.55","2.75","2.80","2.86"
"974","2013410004","2.79","1","410","1950","3","974","2.75","3.00","3.30","3.10","3.04"
"974","2013410004","2.79","1","410","1951","4","974","3.10","2.80","2.90","3.00","2.95"
"975","2013410005","3.56","1","410","1952","1","975","2.95","2.70","2.50","3.15","2.83"
"975","2013410005","3.56","1","410","1953","3","975","2.90","2.80","2.85","3.00","2.89"
"975","2013410005","3.56","1","410","1954","4","975","2.90","3.00","2.65","2.75","2.83"
"976","2013410007","3.90","1","410","1955","1","976","3.45","3.45","2.55","3.15","3.15"
"976","2013410007","3.90","1","410","1956","3","976","3.20","3.05","3.15","3.20","3.15"
"976","2013410007","3.90","1","410","1957","4","976","3.05","3.15","2.95","3.40","3.14"
"977","2013410008","3.45","1","410","1958","1","977","3.00","2.75","3.65","2.95","3.09"
"977","2013410008","3.45","1","410","1959","3","977","3.10","3.30","3.25","3.20","3.21"
"977","2013410008","3.45","1","410","1960","4","977","3.05","2.80","2.85","3.05","2.94"
"978","2013410009","3.59","1","410","1961","1","978","2.40","3.50","2.85","3.50","3.06"
"978","2013410009","3.59","1","410","1962","3","978","3.30","3.20","3.15","3.25","3.23"
"978","2013410009","3.59","1","410","1963","4","978","2.70","3.05","3.15","3.05","2.99"
"979","2013410010","3.92","1","410","1964","1","979","3.55","3.45","3.15","3.45","3.40"
"979","2013410010","3.92","1","410","1965","3","979","2.85","3.00","2.70","3.00","2.89"
"979","2013410010","3.92","1","410","1966","4","979","3.15","3.05","3.30","3.45","3.24"
