"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"1","2013110001","3.85","2","110","1","1","1","3.00","2.35","2.70","2.75","2.70"
"1","2013110001","3.85","2","110","2","3","1","2.50","2.75","3.05","3.15","2.86"
"2","2013110006","2.87","2","110","3","1","2","2.90","3.10","2.85","3.00","2.96"
"2","2013110006","2.87","2","110","4","3","2","3.20","2.90","2.90","3.00","3.00"
"3","2013110064","3.20","2","110","5","1","3","2.50","2.50","2.60","2.75","2.59"
"3","2013110064","3.20","2","110","6","3","3","3.00","3.00","2.85","2.85","2.92"
"4","2013120001","2.84","2","120","7","1","4","2.60","2.90","2.90","3.00","2.85"
"4","2013120001","2.84","2","120","8","3","4","3.15","2.80","2.75","2.80","2.88"
"5","2013120002","3.95","2","120","9","1","5","2.50","2.80","3.35","3.60","3.06"
"5","2013120002","3.95","2","120","10","3","5","3.25","3.25","3.55","3.55","3.40"
"6","2013120003","3.33","2","120","11","1","6","2.65","2.90","2.90","2.85","2.83"
"6","2013120003","3.33","2","120","12","3","6","3.25","3.05","2.80","3.10","3.05"
"7","2013120005","3.13","2","120","13","1","7","1.85","2.00","3.35","3.05","2.56"
"7","2013120005","3.13","2","120","14","3","7","2.60","2.85","2.45","2.55","2.61"
"8","2013120006","3.03","2","120","15","1","8","2.60","2.75","2.60","2.55","2.62"
"8","2013120006","3.03","2","120","16","3","8","3.00","2.70","2.95","3.00","2.91"
"9","2013120007","2.65","2","120","17","1","9","2.65","2.95","2.45","2.50","2.64"
"9","2013120007","2.65","2","120","18","3","9","3.00","2.85","2.90","2.65","2.85"
"10","2013120008","3.70","2","120","19","1","10","3.05","3.00","3.50","3.50","3.26"
"10","2013120008","3.70","2","120","20","3","10","3.00","3.00","2.50","3.05","2.89"
"11","2013120009","3.15","2","120","21","1","11","3.15","3.15","3.65","3.60","3.39"
"11","2013120009","3.15","2","120","22","3","11","3.10","3.45","3.45","3.50","3.38"
"12","2013120010","3.58","2","120","23","1","12","2.15","2.30","3.45","3.55","2.86"
"12","2013120010","3.58","2","120","24","3","12","2.90","2.55","3.00","2.85","2.83"
"13","2013120012","3.38","2","120","25","1","13","1.90","2.45","3.15","2.75","2.56"
"13","2013120012","3.38","2","120","26","3","13","2.65","2.95","3.00","3.00","2.90"
"14","2013120013","3.50","2","120","27","1","14","2.45","2.45","3.30","3.35","2.89"
"14","2013120013","3.50","2","120","28","3","14","1.95","2.55","2.95","2.85","2.58"
"15","2013120016","2.87","2","120","29","1","15","3.15","3.00","2.35","2.25","2.69"
"15","2013120016","2.87","2","120","30","3","15","2.45","2.80","2.65","2.95","2.71"
"16","2013120019","3.94","2","120","31","1","16","2.65","3.25","2.85","3.35","3.02"
"16","2013120019","3.94","2","120","32","3","16","2.40","3.05","2.80","2.65","2.73"
"17","2013120021","3.55","2","120","33","1","17","2.70","2.90","3.75","3.75","3.27"
"17","2013120021","3.55","2","120","34","3","17","3.50","3.50","3.55","3.70","3.56"
"18","2013120022","2.98","2","120","35","1","18","2.85","2.75","2.85","2.85","2.83"
"18","2013120022","2.98","2","120","36","3","18","3.00","3.00","2.95","3.00","2.99"
